Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Year
62,"Baku, Azerbaijan",16.8,4.5,4.9,22.2,20.4,189.5,0.5,2022
63,"Vijayawada, India",16.7,2.8,2.3,35.2,42.6,183.4,0.5,2022
64,"Chiang Mai, Thailand",16.6,4.4,4.6,22.8,21.7,124.3,0.8,2022
65,"Kuching, Malaysia",16.5,3.9,3.4,25.9,29.8,120,0.8,2022
66,"Milan, Italy",16.4,3.6,5.1,27.6,19.4,96.3,1,2022
67,"Istanbul, Turkey",16.3,5.5,4.5,18.3,22.2,315.8,0.3,2022
68,"Munich, Germany",16.2,2.4,2.5,41.9,39.5,93.4,1.1,2022
69,"Jerusalem, Israel",16,2.3,3,43.8,33.7,114.1,0.9,2022
70,"Delhi, India",15.9,2,2.8,50.3,35.5,159.8,0.6,2022
71,"Tashkent, Uzbekistan",15.9,6.8,8.3,14.8,12.1,319.7,0.3,2022
72,"Caracas, Venezuela",15.9,8.5,8.1,11.8,12.4,378.3,0.3,2022
73,"Kabul, Afghanistan",15.8,3.1,3.9,32.8,25.9,227.4,0.4,2022
74,"Kuwait City, Kuwait",15.7,2.9,5,34.7,19.9,141.9,0.7,2022
75,"Bishkek, Kyrgyzstan",15.7,7,5.8,14.3,17.1,250.1,0.4,2022
76,"Tirana, Albania",15.7,4,5.7,25,17.6,119.4,0.8,2022
77,"Santa Barbara, CA, United States",15.3,2.3,5.5,44.4,18.2,108.9,0.9,2022
78,"Alexandria, Egypt",15.2,5.6,6.7,18,14.9,192.2,0.5,2022
79,"Novi Sad, Serbia",15.2,3.3,3.2,30.1,31.3,106.7,0.9,2022
80,"Karachi, Pakistan",15.1,3.7,4.7,26.8,21.5,206.6,0.5,2022
81,"Tunis, Tunisia",15.1,4.9,4.5,20.3,22,188.7,0.5,2022
82,"Krasnodar, Russia",15.1,4.1,3.9,24.4,25.9,167.8,0.6,2022
83,"Asuncion, Paraguay",15,5.3,7.4,18.9,13.6,203.9,0.5,2022
84,"Guatemala City, Guatemala",14.8,7.4,7.5,13.4,13.4,146.1,0.7,2022
85,"Brno, Czech Republic",14.8,3,3.3,33.3,30.5,95.3,1,2022
86,"Innsbruck, Austria",14.8,2.7,2.9,37.6,35,89.4,1.1,2022
87,"Warsaw, Poland",14.8,2.9,3.8,34.1,26.5,108.4,0.9,2022
88,"Casablanca, Morocco",14.8,5.2,5.3,19.1,18.8,118.7,0.8,2022
89,"Chennai, India",14.7,2.4,3.8,41.4,26.3,153.3,0.7,2022
90,"Budapest, Hungary",14.6,3.1,3.5,32.3,28.4,112.3,0.9,2022
91,"Bratislava, Slovakia",14.6,3.4,3.6,29.3,27.8,82.1,1.2,2022
92,"London, United Kingdom",14.5,3.2,4.6,30.9,21.7,92.6,1.1,2022
93,"Santo Domingo, Dominican Republic",14.5,6,5.9,16.7,16.9,205.3,0.5,2022
94,"Bolzano-Bozen, Italy",14.4,3.2,3.7,31.3,27.3,83.5,1.2,2022
95,"Thane, India",14.3,2.4,2.2,40.9,45.1,143.3,0.7,2022
96,"Podgorica, Montenegro",14.2,4.3,4.5,23.4,22.3,129.4,0.8,2022
97,"Mexico City, Mexico",14.2,6.5,7.2,15.3,13.9,161.5,0.6,2022
98,"Lahore, Pakistan",14.1,4.2,4.3,23.6,23,206.5,0.5,2022
99,"Yangon, Myanmar",14.1,22.6,36.3,4.4,2.8,188.1,0.5,2022
100,"Curitiba, Brazil",14,4.3,3.9,23.4,25.7,147.2,0.7,2022
101,"Vienna, Austria",14,2.8,3.2,36.4,31.5,85.8,1.2,2022
102,"Salzburg, Austria",14,2.6,3,38.1,33.1,83.7,1.2,2022
103,"Kota Kinabalu, Malaysia",13.8,3.8,3.6,26.4,27.7,103.5,1,2022
104,"Nizhny Novgorod, Russia",13.8,5,4.1,20.2,24.3,147.3,0.7,2022
105,"Guayaquil, Ecuador",13.7,4.8,5.7,21,17.4,159,0.6,2022
106,"Medellin, Colombia",13.7,5.8,5.1,17.4,19.5,161.1,0.6,2022
107,"Rabat, Morocco",13.7,6.1,5.4,16.4,18.5,105.1,1,2022
108,"Tbilisi, Georgia",13.6,5.7,6.4,17.4,15.6,172.2,0.6,2022
109,"Ulaanbaatar, Mongolia",13.6,6.8,6.7,14.7,14.9,143.9,0.7,2022
110,"Florence, Italy",13.6,3.6,4.3,28,23.2,80.8,1.2,2022
111,"Luxembourg, Luxembourg",13.5,3,3.4,33.3,29.8,79.3,1.3,2022
112,"San Salvador, El Salvador",13.4,8.5,6.5,11.8,15.4,135.9,0.7,2022
113,"Nice, France",13.4,3.3,3.5,30.4,28.6,75.2,1.3,2022
114,"Zagreb, Croatia",13.3,3.3,3.6,30.2,27.9,90.4,1.1,2022
115,"Banja Luka, Bosnia And Herzegovina",13.3,3.5,3.2,28.9,31.1,102.2,1,2022
116,"Ljubljana, Slovenia",13.3,3.6,3.6,28,27.6,83,1.2,2022
117,"Porto, Portugal",13.3,4.9,6.2,20.3,16.1,83.2,1.2,2022
118,"Tokyo, Japan",13.3,2.7,2.5,36.4,39.4,74.5,1.3,2022
119,"Helsinki, Finland",13.1,2.6,3.7,38.1,27.3,73.8,1.4,2022
120,"Gdynia, Poland",13.1,3.7,4.4,27.3,22.5,90.2,1.1,2022
121,"Cali, Colombia",13,5.4,4.4,18.5,22.7,173.8,0.6,2022
122,"Cuenca, Ecuador",13,6.5,6.6,15.5,15.1,163.9,0.6,2022
123,"Skopje, North Macedonia",12.9,4,3.7,24.8,26.9,101.6,1,2022
124,"Ramat Gan, Israel",12.8,2.8,3.2,35.2,31.5,90.9,1.1,2022
125,"Stockholm, Sweden",12.8,2.8,3.4,35.6,29.8,78,1.3,2022
126,"Quito, Ecuador",12.7,6.5,5.7,15.4,17.6,159,0.6,2022
127,"Gdansk, Poland",12.7,3.4,4.4,29.8,22.7,93.3,1.1,2022
128,"Lagos, Nigeria",12.7,56.2,53.9,1.8,1.9,263.6,0.4,2022
129,"Barranquilla, Colombia",12.6,7.6,5,13.2,20.2,165.3,0.6,2022
130,"San Mateo, CA, United States",12.5,2.8,5.8,35.7,17.2,93.5,1.1,2022
131,"Novosibirsk, Russia",12.3,4.9,4.8,20.6,20.7,133.5,0.7,2022
132,"Cluj-Napoca, Romania",12.3,4.1,3.9,24.6,25.4,100.9,1,2022
133,"Sliema, Malta",12.3,4.7,5.4,21.3,18.5,87.5,1.1,2022
134,"Krakow (Cracow), Poland",12.3,3.4,4.1,29.4,24.2,88.1,1.1,2022
135,"Kosice, Slovakia",12.2,3.8,5.2,26.4,19.2,69.4,1.4,2022
136,"Odessa (Odesa), Ukraine",12.2,6,6.4,16.6,15.6,229.8,0.4,2022
137,"Baghdad, Iraq",12.2,4.9,6.7,20.4,15,129.4,0.8,2022
138,"Vilnius, Lithuania",12.2,3.7,3.9,26.7,25.5,76.4,1.3,2022
139,"Almaty, Kazakhstan",12.1,6.8,7,14.6,14.2,162.8,0.6,2022
140,"Auckland, New Zealand",12.1,3.5,4.1,28.3,24.1,83.1,1.2,2022
141,"Pune, India",12,2.7,3.6,36.7,28.2,120.6,0.8,2022
142,"Kaohsiung, Taiwan",12,2.8,2.8,35.5,36.3,74.7,1.3,2022
143,"Wroclaw, Poland",11.9,4.1,4.5,24.4,22.1,84.3,1.2,2022
144,"Vancouver, Canada",11.9,4,4.1,24.7,24.5,74.1,1.3,2022
145,"Ernakulam, India",11.9,2.9,4.1,34.4,24.6,125.3,0.8,2022
146,"Chandigarh, India",11.8,2.6,3.5,39,28.7,126.6,0.8,2022
147,"Patna, India",11.8,2.9,2.3,34.1,43.7,126.6,0.8,2022
148,"Athens, Greece",11.8,5.1,4.6,19.7,21.5,86.7,1.2,2022
149,"Brighton, United Kingdom",11.8,4.3,4.5,23.4,22.1,74.4,1.3,2022
150,"Sarajevo, Bosnia And Herzegovina",11.7,3.7,3.7,27,27.2,80.3,1.2,2022
151,"Panama City, Panama",11.7,8.8,7.9,11.3,12.7,98.2,1,2022
152,"Rijeka, Croatia",11.6,3.9,3.9,25.9,25.5,81.3,1.2,2022
153,"Iasi, Romania",11.6,4.5,4.5,22.2,22.3,95.5,1,2022
154,"Frankfurt, Germany",11.5,2.8,2.8,35.2,35.8,68.2,1.5,2022
155,"Rajkot, India",11.5,2.6,3.1,38.7,32.7,138,0.7,2022
156,"Marrakech, Morocco",11.5,6.6,6.9,15.3,14.5,93.9,1.1,2022
157,"Lviv, Ukraine",11.5,5.5,6.9,18.2,14.5,187.4,0.5,2022
158,"Ludhiana, India",11.5,3.1,2.7,32.2,37.5,116,0.9,2022
159,"Barcelona, Spain",11.4,3.9,4.6,25.8,21.5,68.3,1.5,2022
160,"Kiev (Kyiv), Ukraine",11.4,5.8,7.2,17.1,13.8,174.8,0.6,2022
161,"Navi Mumbai, India",11.3,2.9,3,35.1,32.9,124,0.8,2022
162,"Saint Helier, Jersey",11.3,4.6,4.2,21.8,23.7,74.8,1.3,2022
163,"Managua, Nicaragua",11.2,5.7,8.2,17.5,12.2,146.2,0.7,2022
164,"Brasilia, Brazil",11.2,4.5,4.5,22.5,22,116.5,0.9,2022
165,"Thessaloniki, Greece",11.2,4.4,4.5,22.9,22.3,81.4,1.2,2022
166,"Ankara, Turkey",11.1,4.3,4.4,23.2,22.8,207.7,0.5,2022
167,"Chittagong, Bangladesh",11,3.5,3.4,28.8,29.8,118.2,0.8,2022
168,"Palma de Mallorca, Spain",11,4.4,5.3,22.7,19,74.2,1.3,2022
169,"Oslo, Norway",11,3.1,3.8,32.1,26.3,68.7,1.5,2022
170,"Cairo, Egypt",11,6.3,7.4,15.8,13.6,142.1,0.7,2022
171,"Pristina, Kosovo (Disputed Territory)",11,4.7,5.1,21.2,19.4,82.4,1.2,2022
172,"Haarlem, Netherlands",11,5.1,4.6,19.6,21.8,66.2,1.5,2022
173,"Madrid, Spain",10.9,4.1,4.8,24.5,20.9,66,1.5,2022
174,"Constanta, Romania",10.9,5,4.4,20.1,23,96.4,1,2022
175,"Bologna, Italy",10.9,3.9,4.6,25.5,21.9,65.2,1.5,2022
176,"Debrecen, Hungary",10.9,3.9,3.8,25.3,26.5,89.6,1.1,2022
177,"Hamburg, Germany",10.9,2.8,3.3,35.3,30.4,64.2,1.6,2022
178,"Dnipro, Ukraine",10.8,7.6,7.3,13.2,13.8,200.5,0.5,2022
179,"Mysore, India",10.8,2.7,4.3,36.9,23.2,114.4,0.9,2022
180,"Lodz, Poland",10.8,4.3,4.5,23.3,22.3,76.6,1.3,2022
181,"Malaga, Spain",10.7,4.4,5.2,22.9,19.3,68.9,1.5,2022
182,"La Paz, Bolivia",10.7,6,5.7,16.8,17.6,103.7,1,2022
183,"Poznan, Poland",10.7,4.1,4.8,24.1,20.8,75.8,1.3,2022
184,"Toronto, Canada",10.6,3.9,3.9,25.7,25.6,67.3,1.5,2022
185,"Kharkiv, Ukraine",10.5,7.6,7.6,13.1,13.2,170.7,0.6,2022
186,"Brasov, Romania",10.5,5.4,5.2,18.4,19.1,95.7,1,2022
187,"Ahmedabad, India",10.5,4.1,4.7,24.5,21.1,107,0.9,2022
188,"Chisinau, Moldova",10.5,6.6,7.3,15.2,13.6,112.8,0.9,2022
189,"Stuttgart, Germany",10.5,2.8,3.2,35.4,31,63.9,1.6,2022
190,"Sydney, Australia",10.4,3.6,4.2,27.7,24,67.3,1.5,2022
191,"Izmir, Turkey",10.4,4.6,5.5,21.9,18.3,187.5,0.5,2022
192,"Indore, India",10.4,3,4.6,32.8,21.7,110.7,0.9,2022
193,"Rostov-on-Don (Rostov-na-donu), Russia",10.3,5.6,5.2,17.7,19.3,110.5,0.9,2022
194,"Santa Cruz, CA, United States",10.2,4.8,5.2,20.8,19.1,73.5,1.4,2022
195,"Bucharest, Romania",10.1,4.7,5.3,21.1,18.8,83.8,1.2,2022
196,"Goa, India",10.1,6.6,6.3,15.2,15.9,105.6,0.9,2022
197,"Naples, Italy",10.1,4.1,5.2,24.6,19.3,60.4,1.7,2022
198,"Timisoara, Romania",10.1,4.3,4.4,23.4,22.9,80,1.2,2022
199,"Cologne, Germany",10.1,3.3,3.5,30.2,29,63.1,1.6,2022
200,"Islamabad, Pakistan",10.1,6.6,6.9,15.1,14.5,136.7,0.7,2022
201,"Amsterdam, Netherlands",10.1,4.2,4.6,24,21.6,60,1.7,2022
202,"Guwahati, India",10,3.4,3.1,29.2,32.7,106.2,0.9,2022
203,"Sibiu, Romania",10,4.3,4.3,23.4,23,89.8,1.1,2022
204,"Kolkata, India",10,3.4,4,29,25.2,103.1,1,2022
205,"New York, NY, United States",9.9,4.6,5.8,21.7,17.2,68.1,1.5,2022
206,"Paramaribo, Suriname",9.8,11.3,9.5,8.9,10.5,149.2,0.7,2022
207,"Mississauga, Canada",9.8,3.9,4.4,25.6,22.7,63.1,1.6,2022
208,"Coimbra, Portugal",9.8,4.4,5.1,22.7,19.6,61.3,1.6,2022
209,"West Palm Beach, FL, United States",9.8,2.6,16.5,38.2,6.1,67.1,1.5,2022
210,"Antalya, Turkey",9.8,5.1,5.4,19.7,18.6,163,0.6,2022
211,"Tallinn, Estonia",9.7,4,4.2,24.8,24,61.4,1.6,2022
212,"Trento, Italy",9.6,3.8,3.3,26.6,30,57.4,1.7,2022
213,"San Jose, Costa Rica",9.6,6.9,6.2,14.6,16.3,97.5,1,2022
214,"Petaling Jaya, Malaysia",9.6,4.1,4.6,24.4,21.8,72.7,1.4,2022
215,"Yekaterinburg, Russia",9.5,4.2,4.7,24,21.4,110.6,0.9,2022
216,"Dusseldorf, Germany",9.5,3.1,2.9,32.5,34.3,54.6,1.8,2022
217,"Berlin, Germany",9.4,3.4,3.8,29,26.6,56,1.8,2022
218,"Geneva, Switzerland",9.4,3.4,3.5,29.5,28.3,53,1.9,2022
219,"Craiova, Romania",9.4,3.9,4,25.7,25.1,82.9,1.2,2022
220,"Berkeley, CA, United States",9.4,4.9,9.2,20.6,10.9,62.9,1.6,2022
221,"Bristol, United Kingdom",9.3,4.2,5.1,23.6,19.6,63.4,1.6,2022
222,"Long Beach, CA, United States",9.3,4.8,4.2,20.8,23.6,64,1.6,2022
223,"Treviso, Italy",9.3,3.5,5.7,28.5,17.6,56,1.8,2022
224,"Coimbatore, India",9.3,4.3,4.3,23.1,23.1,100.4,1,2022
225,"Monterrey, Mexico",9.2,7.1,6.8,14.1,14.8,118.6,0.8,2022
226,"Boulder, CO, United States",9.2,3.1,7.1,32.1,14.2,69.4,1.4,2022
227,"Copenhagen, Denmark",9.2,4.2,4.7,23.8,21.4,52.2,1.9,2022
228,"Kuala Lumpur, Malaysia",9.1,4.2,4.9,23.9,20.6,65.8,1.5,2022
229,"Lyon, France",9.1,3.6,3.9,27.9,25.6,53.2,1.9,2022
230,"Szeged, Hungary",9.1,4.4,4.7,22.8,21.2,68,1.5,2022
231,"Gothenburg, Sweden",9,3.2,3.5,31.6,28.2,56.7,1.8,2022
232,"Kitchener, Canada",9,5.1,5.7,19.7,17.6,61.2,1.6,2022
233,"Oradea, Romania",9,4.4,3.6,22.8,27.6,78.3,1.3,2022
234,"Sofia, Bulgaria",9,4.8,5.5,20.7,18.3,61,1.6,2022
235,"Katowice, Poland",9,4.1,5.1,24.1,19.5,60.4,1.7,2022
236,"Hanover, Germany",9,3.2,3.2,31.6,31.4,53.8,1.9,2022
237,"Graz, Austria",8.9,3.1,3.3,31.8,30.3,53.2,1.9,2022
238,"Lucknow (Lakhnau), India",8.9,3.5,3.5,28.4,28.7,94.5,1.1,2022
239,"Cambridge, United Kingdom",8.9,4.1,6.2,24.4,16.1,63.1,1.6,2022
240,"Linz, Austria",8.9,3.8,3.6,26.3,27.7,55.1,1.8,2022
241,"Verona, Italy",8.8,3.8,5.3,26.4,18.9,52.9,1.9,2022
242,"Kaunas, Lithuania",8.8,3.8,4.3,26.6,23.2,55.6,1.8,2022
243,"Amman, Jordan",8.8,6.2,6.5,16,15.5,85.2,1.2,2022
244,"Seville (Sevilla), Spain",8.8,4.3,4.8,23.3,20.7,56.7,1.8,2022
245,"Patras, Greece",8.8,4.4,4.4,22.8,22.5,67.4,1.5,2022
246,"Riga, Latvia",8.8,4.4,5.5,23,18.3,55.8,1.8,2022
247,"Bergamo, Italy",8.8,3.8,5.1,26.1,19.7,52,1.9,2022
248,"Nagpur, India",8.7,3.9,3.9,25.4,25.6,98.6,1,2022
249,"Glasgow, United Kingdom",8.7,2.7,5.8,36.6,17.2,60.3,1.7,2022
250,"Hyderabad, India",8.7,4,4,24.7,24.9,87.9,1.1,2022
251,"Utrecht, Netherlands",8.7,5.4,5.3,18.4,18.9,54.2,1.8,2022
252,"Ranchi, India",8.7,3.6,3.7,27.4,27,92.8,1.1,2022
253,"Jaipur, India",8.6,3.1,5.1,32.3,19.6,90.5,1.1,2022
254,"Varna, Bulgaria",8.6,4.1,4.7,24.4,21.4,59.2,1.7,2022
255,"Trondheim, Norway",8.6,3.8,3.6,26.6,27.6,55.4,1.8,2022
256,"Surrey, Canada",8.6,3.9,5.1,25.5,19.7,55.2,1.8,2022
257,"Bhubaneswar, India",8.5,2.8,4.4,35.4,22.8,86,1.2,2022
258,"Edinburgh, United Kingdom",8.5,4.5,4.5,22.3,22,54.9,1.8,2022
259,"Visakhapatnam, India",8.5,4.5,6.1,22.3,16.4,109.3,0.9,2022
260,"Tromso, Norway",8.4,3.7,3.5,27.2,29,53.7,1.9,2022
261,"Haifa, Israel",8.4,3.2,3.4,30.8,29.3,58.4,1.7,2022
262,"Melbourne, Australia",8.4,4,3.7,24.7,27,55.7,1.8,2022
263,"Penang, Malaysia",8.4,3.5,3.5,28.9,28.4,59.5,1.7,2022
264,"Basel, Switzerland",8.4,2.8,3,35.8,33.3,49.2,2,2022
265,"Uppsala, Sweden",8.4,3.8,4,26.6,24.9,53.5,1.9,2022
266,"Burgas, Bulgaria",8.3,4.8,5.9,20.7,16.9,56.2,1.8,2022
267,"Genoa, Italy",8.2,4.3,6.1,23.2,16.3,50.7,2,2022
268,"Boston, MA, United States",8.2,4.7,5.8,21.1,17.3,55.7,1.8,2022
269,"Fremont, CA, United States",8.2,3,6.6,33.2,15.2,56.6,1.8,2022
270,"Heidelberg, Germany",8.1,3.3,4.1,30,24.5,46.5,2.1,2022
271,"Dublin, Ireland",8.1,6,8,16.6,12.5,54.8,1.8,2022
272,"Victoria, Canada",8.1,4.1,7.5,24.5,13.3,52.1,1.9,2022
273,"Limassol, Cyprus",8.1,6.4,8,15.7,12.5,50.8,2,2022
274,"Catania, Italy",8.1,5,5.6,20.1,17.8,48.4,2.1,2022
275,"Mannheim, Germany",8,3.2,3.2,31.3,31,48.9,2,2022
276,"Johor Bahru, Malaysia",8,4.2,4.1,23.7,24.5,59.8,1.7,2022
277,"Astana (Nur-Sultan), Kazakhstan",7.9,7.6,7.2,13.2,13.8,117.3,0.9,2022
278,"Zurich, Switzerland",7.9,3.3,3.4,30.8,29.3,44.7,2.2,2022
279,"Burnaby, Canada",7.9,4.2,6.3,23.7,15.9,56.9,1.8,2022
280,"Montreal, Canada",7.9,3.8,5.1,26.2,19.4,50.1,2,2022
281,"Kochi, India",7.9,4.3,4.2,23,23.6,77.4,1.3,2022
282,"Nantes, France",7.9,2.8,3.2,36.1,31.7,45.8,2.2,2022
283,"Tartu, Estonia",7.9,4.3,4.7,23.1,21.4,50.4,2,2022
284,"Bari, Italy",7.8,4.2,4.8,23.8,20.6,47.1,2.1,2022
285,"Parma, Italy",7.8,4.4,5.3,22.8,18.7,47.1,2.1,2022
286,"Tampere, Finland",7.8,3.5,4,28.3,24.8,44.1,2.3,2022
287,"Birmingham, United Kingdom",7.8,4.7,5.9,21.2,16.9,51.5,1.9,2022
288,"Sacramento, CA, United States",7.8,3.6,10.5,27.7,9.5,53.7,1.9,2022
289,"Espoo, Finland",7.7,4,5.2,24.8,19.3,43,2.3,2022
290,"Faridabad, India",7.7,3.9,4.1,25.7,24.5,79.5,1.3,2022
291,"Braga, Portugal",7.7,7.8,8.9,12.8,11.3,45.5,2.2,2022
292,"Reykjavik, Iceland",7.7,5.3,6.5,19,15.5,57.2,1.7,2022
293,"Mangalore, India",7.6,4.3,4.3,23.4,23.3,80.7,1.2,2022
294,"Osijek, Croatia",7.6,4.4,3.9,22.5,25.7,54.4,1.8,2022
295,"Toulouse, France",7.6,3.3,3.7,30.2,27.1,42.7,2.3,2022
296,"Karlsruhe, Germany",7.6,3.7,3.8,27.4,26.6,43.6,2.3,2022
297,"Cambridge, MA, United States",7.5,4.9,5.6,20.3,18,55.6,1.8,2022
298,"Arlington, VA, United States",7.5,3.1,7.7,32,12.9,52.2,1.9,2022
299,"Valencia, Spain",7.5,5.2,6.9,19.3,14.5,45.4,2.2,2022
300,"Ostrava, Czech Republic",7.5,4.5,4.7,22.5,21.1,48.1,2.1,2022
301,"Nuremberg, Germany",7.4,3.1,3.3,32,30.2,43.3,2.3,2022
302,"Manchester, United Kingdom",7.4,5,4.6,20,21.7,47.8,2.1,2022
303,"Surat, India",7.3,6.6,9.1,15.2,11,75.5,1.3,2022
304,"Turin, Italy",7.3,4.5,5.6,22.1,17.8,42.3,2.4,2022
305,"Sunnyvale, CA, United States",7.3,3.8,4.7,26.4,21.1,54,1.9,2022
306,"Cagliari, Italy",7.3,4.6,6.3,21.6,15.8,45.3,2.2,2022
307,"Plovdiv, Bulgaria",7.2,5.9,6.1,17.1,16.3,51.2,2,2022
308,"Gurgaon, India",7.2,3.5,4.5,28.2,22.4,72.9,1.4,2022
309,"Oakland, CA, United States",7.2,5,8.8,20.2,11.3,50.7,2,2022
310,"Honolulu, HI, United States",7.2,5.6,6.6,18,15.1,50.7,2,2022
311,"The Hague (Den Haag), Netherlands",7.2,5.7,5.5,17.5,18.1,42.5,2.4,2022
312,"Bergen, Norway",7.1,3.8,4.7,26.4,21.4,45,2.2,2022
313,"San Francisco, CA, United States",7.1,5.5,5.7,18.1,17.6,48.7,2.1,2022
314,"Delft, Netherlands",7.1,4.5,4.9,22.4,20.3,45.1,2.2,2022
315,"Stavanger, Norway",7.1,4.1,4.1,24.2,24.3,47.1,2.1,2022
316,"Malmo, Sweden",7,4,5.1,25.1,19.5,43.2,2.3,2022
317,"Galway, Ireland",7,6.9,6.8,14.4,14.8,48.6,2.1,2022
318,"Gent, Belgium",7,5.2,5.3,19.1,19,42.1,2.4,2022
319,"Trieste, Italy",7,4.1,5.2,24.6,19.2,42.1,2.4,2022
320,"Brampton, Canada",7,4.4,6.3,22.8,15.9,46.3,2.2,2022
321,"Maribor, Slovenia",7,4.4,4.7,22.5,21.3,45.7,2.2,2022
322,"Boise, ID, United States",6.9,5.8,8.9,17.2,11.2,46.8,2.1,2022
323,"Riverside, CA, United States",6.9,4.7,10.7,21.1,9.4,51.3,1.9,2022
324,"Brussels, Belgium",6.9,5.2,5,19.3,19.9,40.1,2.5,2022
325,"Wellington, New Zealand",6.9,6.1,6.9,16.5,14.5,51.5,1.9,2022
326,"Arad, Romania",6.9,4.4,4.2,23,23.9,54.9,1.8,2022
327,"Bern, Switzerland",6.8,3.9,3.3,25.6,29.9,39.4,2.5,2022
328,"Brescia, Italy",6.8,4.2,4.7,23.6,21.3,40.1,2.5,2022
329,"Aachen, Germany",6.7,2.6,4.1,38,24.5,38.1,2.6,2022
330,"Mesa, AZ, United States",6.6,3.6,11.7,27.5,8.5,48.2,2.1,2022
331,"Ghaziabad, India",6.6,4.5,3.9,22.1,25.9,69.5,1.4,2022
332,"Grenoble, France",6.6,4.1,4.2,24.3,24.1,37.6,2.7,2022
333,"Palermo, Italy",6.6,4.8,5.8,20.7,17.1,39.7,2.5,2022
334,"Aarhus, Denmark",6.5,4.5,4.7,22.2,21.3,38.7,2.6,2022
335,"Groningen, Netherlands",6.5,5.8,4.7,17.3,21.3,39.8,2.5,2022
336,"Eindhoven, Netherlands",6.5,5.8,6.2,17.1,16.1,39.7,2.5,2022
337,"Dehradun, India",6.5,6,5.5,16.8,18.1,67.7,1.5,2022
338,"Rotterdam, Netherlands",6.5,6.1,6.1,16.5,16.4,38.6,2.6,2022
339,"Los Angeles, CA, United States",6.4,5.7,6.4,17.6,15.7,43.4,2.3,2022
340,"Noida, India",6.4,4.1,4.4,24.4,22.9,64.6,1.5,2022
341,"San Jose, CA, United States",6.4,4.8,6.2,20.7,16.1,43.7,2.3,2022
342,"Guelph, Canada",6.4,6.5,7,15.4,14.2,46.2,2.2,2022
343,"Brisbane, Australia",6.3,4.7,5.3,21.2,19,43.5,2.3,2022
344,"San Diego, CA, United States",6.3,5,7.9,19.8,12.6,43.9,2.3,2022
345,"Bhopal, India",6.3,4.1,4.8,24.5,21,75.5,1.3,2022
346,"Aalborg, Denmark",6.3,3.3,3.5,30.3,28.5,38.6,2.6,2022
347,"Kelowna, Canada",6.3,7.6,7.8,13.2,12.8,43.4,2.3,2022
348,"Padova, Italy",6.3,5.7,6,17.6,16.5,37.8,2.6,2022
349,"Doha, Qatar",6.3,8.4,6.9,11.9,14.4,46.5,2.1,2022
350,"Salt Lake City, UT, United States",6.2,3.3,8.4,30.3,11.9,41.9,2.4,2022
351,"Nijmegen, Netherlands",6.2,5.5,5.4,18.2,18.6,38.8,2.6,2022
352,"Manama, Bahrain",6.2,9.5,8,10.5,12.4,54.9,1.8,2022
353,"Fort Lauderdale, FL, United States",6.1,5.1,12.7,19.6,7.9,42.7,2.3,2022
354,"Nicosia, Cyprus",6,5.8,7.1,17.1,14.1,38,2.6,2022
355,"Vadodara, India",6,5.2,4.9,19.3,20.3,65.9,1.5,2022
356,"Jersey City, NJ, United States",5.8,4.3,8.2,23.4,12.2,42.4,2.4,2022
357,"Cape Town, South Africa",5.8,7.9,7.9,12.7,12.7,59.2,1.7,2022
358,"Bangalore, India",5.7,3.4,4.4,29.6,22.6,55.9,1.8,2022
359,"Eugene, OR, United States",5.6,6.1,8.4,16.4,11.9,40.4,2.5,2022
360,"Ottawa, Canada",5.6,6.4,7.2,15.6,13.8,36.3,2.8,2022
361,"Santa Rosa, CA, United States",5.6,8.4,8.1,11.9,12.3,38.5,2.6,2022
362,"Turku, Finland",5.6,3.5,5.8,28.4,17.2,32.1,3.1,2022
363,"San Juan, Puerto Rico",5.5,8.1,8.4,12.4,11.9,43,2.3,2022
364,"Cork, Ireland",5.5,7.6,8.2,13.2,12.2,36.7,2.7,2022
365,"Antwerp, Belgium",5.5,5.3,5.5,18.8,18.3,32.3,3.1,2022
366,"Thiruvananthapuram, India",5.5,4.1,3.8,24.4,26.6,58.6,1.7,2022
367,"Washington, DC, United States",5.5,5.8,10,17.2,10,37.5,2.7,2022
368,"Perth, Australia",5.4,4.8,5.4,20.7,18.4,36.5,2.7,2022
369,"Canberra, Australia",5.4,6,7.5,16.8,13.3,36,2.8,2022
370,"Miami, FL, United States",5.3,8.3,10.8,12.1,9.3,38,2.6,2022
371,"Asheville, NC, United States",5.3,5.6,14.3,17.8,7,40.7,2.5,2022
372,"Spokane, WA, United States",5.1,4.4,9.7,22.5,10.3,36.8,2.7,2022
373,"New Orleans, LA, United States",5.1,6.2,12.5,16.2,8,37.2,2.7,2022
374,"Best, Netherlands",4.9,6.7,6.5,14.9,15.5,29,3.4,2022
375,"Santa Clara, CA, United States",4.8,7.3,6.6,13.7,15.3,33.2,3,2022
376,"Christchurch, New Zealand",4.8,6.2,8.9,16.2,11.2,33.7,3,2022
377,"Stockton, CA, United States",4.7,5.4,11.2,18.6,8.9,35.4,2.8,2022
378,"London, Canada",4.6,8,7,12.5,14.4,30.4,3.3,2022
379,"Muscat, Oman",4.6,6.9,6.3,14.6,16,35.9,2.8,2022
